ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;militarization_index
422;Lebanon;2004;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2004;LBN04;306,8
422;Lebanon;2005;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2005;LBN05;304,04
422;Lebanon;2006;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2006;LBN06;302,01
422;Lebanon;2007;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2007;LBN07;297,93
422;Lebanon;2008;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2008;LBN08;290,94
422;Lebanon;2009;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2009;LBN09;294,07
422;Lebanon;2010;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2010;LBN10;290,43
422;Lebanon;2011;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2011;LBN11;283,74
422;Lebanon;2012;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2012;LBN12;283,3
422;Lebanon;2013;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2013;LBN13;281,64
422;Lebanon;2014;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2014;LBN14;285,08
422;Lebanon;2015;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2015;LBN15;281,42
422;Lebanon;2016;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2016;LBN16;286,67
422;Lebanon;2017;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2017;LBN17;278,84
422;Lebanon;2018;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2018;LBN18;282,81
422;Lebanon;2019;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2019;LBN19;279,41
422;Lebanon;2020;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2020;LBN20;256,03
422;Lebanon;2021;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2021;LBN21;256,53
426;Lesotho;1990;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 1990;LSO90;124,84
426;Lesotho;1991;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 1991;LSO91;113
426;Lesotho;1992;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 1992;LSO92;120,93
426;Lesotho;1993;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 1993;LSO93;115,96
426;Lesotho;1994;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 1994;LSO94;136,41
426;Lesotho;1995;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 1995;LSO95;130,68
426;Lesotho;1996;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 1996;LSO96;122,35
426;Lesotho;1997;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 1997;LSO97;119,18
426;Lesotho;1998;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 1998;LSO98;121,44
426;Lesotho;1999;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 1999;LSO99;151,37
426;Lesotho;2000;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2000;LSO00;132,5
426;Lesotho;2001;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2001;LSO01;123,58
426;Lesotho;2002;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2002;LSO02;119,86
426;Lesotho;2003;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2003;LSO03;147,83
426;Lesotho;2004;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2004;LSO04;119,46
426;Lesotho;2005;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2005;LSO05;118,82
426;Lesotho;2006;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2006;LSO06;118,13
426;Lesotho;2007;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2007;LSO07;116,57
426;Lesotho;2008;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2008;LSO08;101,38
426;Lesotho;2009;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2009;LSO09;90,01
426;Lesotho;2010;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2010;LSO10;124,39
426;Lesotho;2011;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2011;LSO11;107,99
426;Lesotho;2012;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2012;LSO12;105,92
426;Lesotho;2013;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2013;LSO13;103,23
426;Lesotho;2014;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2014;LSO14;103,69
426;Lesotho;2015;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2015;LSO15;102,98
426;Lesotho;2016;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2016;LSO16;75,69
426;Lesotho;2017;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2017;LSO17;78,79
426;Lesotho;2018;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2018;LSO18;81,28
426;Lesotho;2019;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2019;LSO19;77,29
426;Lesotho;2020;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2020;LSO20;77,17
426;Lesotho;2021;426;Lesotho;LSO;570;QoGStdTSjan23;Lesotho 2021;LSO21;68,93
428;Latvia;1993;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 1993;LVA93;67,73
428;Latvia;1994;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 1994;LVA94;55,5
428;Latvia;1995;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 1995;LVA95;95,71
428;Latvia;1996;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 1996;LVA96;82,56
428;Latvia;1997;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 1997;LVA97;79,71
428;Latvia;1998;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 1998;LVA98;81,49
428;Latvia;1999;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 1999;LVA99;90,16
428;Latvia;2000;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2000;LVA00;95,62
428;Latvia;2001;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2001;LVA01;104,16
428;Latvia;2002;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2002;LVA02;116,33
428;Latvia;2003;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2003;LVA03;117,52
428;Latvia;2004;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2004;LVA04;116,26
428;Latvia;2005;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2005;LVA05;103,57
428;Latvia;2006;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2006;LVA06;106,79
428;Latvia;2007;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2007;LVA07;124,47
428;Latvia;2008;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2008;LVA08;125,24
428;Latvia;2009;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2009;LVA09;99,25
428;Latvia;2010;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2010;LVA10;91,46
428;Latvia;2011;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2011;LVA11;88,53
428;Latvia;2012;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2012;LVA12;90,98
428;Latvia;2013;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2013;LVA13;90,36
428;Latvia;2014;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2014;LVA14;90,94
428;Latvia;2015;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2015;LVA15;95,96
428;Latvia;2016;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2016;LVA16;105,9
428;Latvia;2017;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2017;LVA17;110,24
428;Latvia;2018;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2018;LVA18;143,37
428;Latvia;2019;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2019;LVA19;142,93
428;Latvia;2020;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2020;LVA20;146,49
428;Latvia;2021;428;Latvia;LVA;367;QoGStdTSjan23;Latvia 2021;LVA21;154,37
430;Liberia;1990;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 1990;LBR90;135,23
430;Liberia;1991;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 1991;LBR91;185,42
430;Liberia;1992;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 1992;LBR92;213,03
430;Liberia;1993;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 1993;LBR93;267,6
430;Liberia;1994;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 1994;LBR94;428,07
430;Liberia;1995;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 1995;LBR95;285,38
430;Liberia;1996;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 1996;LBR96;318,2
430;Liberia;1997;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 1997;LBR97;316,6
430;Liberia;2004;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2004;LBR04;98,45
430;Liberia;2005;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2005;LBR05;112,66
430;Liberia;2006;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2006;LBR06;66,36
430;Liberia;2007;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2007;LBR07;56,43
430;Liberia;2008;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2008;LBR08;75,93
430;Liberia;2009;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2009;LBR09;74,28
430;Liberia;2010;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2010;LBR10;78,18
430;Liberia;2011;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2011;LBR11;85,16
430;Liberia;2012;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2012;LBR12;89
430;Liberia;2013;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2013;LBR13;86,33
430;Liberia;2014;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2014;LBR14;84,38
430;Liberia;2015;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2015;LBR15;76,6
430;Liberia;2016;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2016;LBR16;77,19
430;Liberia;2017;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2017;LBR17;74,11
430;Liberia;2018;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2018;LBR18;68,92
430;Liberia;2019;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2019;LBR19;69,22
430;Liberia;2020;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2020;LBR20;70,35
430;Liberia;2021;430;Liberia;LBR;450;QoGStdTSjan23;Liberia 2021;LBR21;71,43
434;Libya;1997;434;Libya;LBY;620;QoGStdTSjan23;Libya 1997;LBY97;340,12
434;Libya;1998;434;Libya;LBY;620;QoGStdTSjan23;Libya 1998;LBY98;353,64
434;Libya;1999;434;Libya;LBY;620;QoGStdTSjan23;Libya 1999;LBY99;332,16
434;Libya;2000;434;Libya;LBY;620;QoGStdTSjan23;Libya 2000;LBY00;327,94
434;Libya;2001;434;Libya;LBY;620;QoGStdTSjan23;Libya 2001;LBY01;307,03
434;Libya;2002;434;Libya;LBY;620;QoGStdTSjan23;Libya 2002;LBY02;301,88
434;Libya;2003;434;Libya;LBY;620;QoGStdTSjan23;Libya 2003;LBY03;300,2
434;Libya;2004;434;Libya;LBY;620;QoGStdTSjan23;Libya 2004;LBY04;303,25
434;Libya;2005;434;Libya;LBY;620;QoGStdTSjan23;Libya 2005;LBY05;293,43
434;Libya;2006;434;Libya;LBY;620;QoGStdTSjan23;Libya 2006;LBY06;279,26
434;Libya;2007;434;Libya;LBY;620;QoGStdTSjan23;Libya 2007;LBY07;271,99
434;Libya;2008;434;Libya;LBY;620;QoGStdTSjan23;Libya 2008;LBY08;283,58
434;Libya;2009;434;Libya;LBY;620;QoGStdTSjan23;Libya 2009;LBY09;276,64
434;Libya;2010;434;Libya;LBY;620;QoGStdTSjan23;Libya 2010;LBY10;277,18
434;Libya;2011;434;Libya;LBY;620;QoGStdTSjan23;Libya 2011;LBY11;115,99
434;Libya;2012;434;Libya;LBY;620;QoGStdTSjan23;Libya 2012;LBY12;160,46
434;Libya;2013;434;Libya;LBY;620;QoGStdTSjan23;Libya 2013;LBY13;181,38
434;Libya;2014;434;Libya;LBY;620;QoGStdTSjan23;Libya 2014;LBY14;214,59
434;Libya;2015;434;Libya;LBY;620;QoGStdTSjan23;Libya 2015;LBY15;210,22
434;Libya;2016;434;Libya;LBY;620;QoGStdTSjan23;Libya 2016;LBY16;208,66
434;Libya;2017;434;Libya;LBY;620;QoGStdTSjan23;Libya 2017;LBY17;182,61
440;Lithuania;1993;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 1993;LTU93;59,74
440;Lithuania;1994;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 1994;LTU94;51,44
440;Lithuania;1995;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 1995;LTU95;59,68
440;Lithuania;1996;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 1996;LTU96;61,5
440;Lithuania;1997;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 1997;LTU97;68,1
440;Lithuania;1998;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 1998;LTU98;92,83
440;Lithuania;1999;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 1999;LTU99;86,14
440;Lithuania;2000;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2000;LTU00;98,84
440;Lithuania;2001;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2001;LTU01;130,58
440;Lithuania;2002;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2002;LTU02;146,04
440;Lithuania;2003;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2003;LTU03;148,69
440;Lithuania;2004;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2004;LTU04;153,39
440;Lithuania;2005;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2005;LTU05;152,83
440;Lithuania;2006;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2006;LTU06;162,32
440;Lithuania;2007;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2007;LTU07;154,27
440;Lithuania;2008;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2008;LTU08;153,79
440;Lithuania;2009;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2009;LTU09;152,1
440;Lithuania;2010;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2010;LTU10;148,83
440;Lithuania;2011;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2011;LTU11;147,12
440;Lithuania;2012;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2012;LTU12;127,91
440;Lithuania;2013;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2013;LTU13;128
440;Lithuania;2014;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2014;LTU14;130,77
440;Lithuania;2015;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2015;LTU15;162,33
440;Lithuania;2016;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2016;LTU16;173,2
440;Lithuania;2017;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2017;LTU17;181,57
440;Lithuania;2018;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2018;LTU18;195,8
440;Lithuania;2019;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2019;LTU19;200,35
440;Lithuania;2020;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2020;LTU20;205,58
440;Lithuania;2021;440;Lithuania;LTU;368;QoGStdTSjan23;Lithuania 2021;LTU21;208,23
442;Luxembourg;1990;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 1990;LUX90;85,8
442;Luxembourg;1991;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 1991;LUX91;86,8
442;Luxembourg;1992;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 1992;LUX92;86,59
442;Luxembourg;1993;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 1993;LUX93;81,47
442;Luxembourg;1994;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 1994;LUX94;91,25
442;Luxembourg;1995;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 1995;LUX95;75,73
442;Luxembourg;1996;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 1996;LUX96;74,62
442;Luxembourg;1997;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 1997;LUX97;75
442;Luxembourg;1998;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 1998;LUX98;75,53
442;Luxembourg;1999;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 1999;LUX99;46,09
442;Luxembourg;2000;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2000;LUX00;47,3
442;Luxembourg;2001;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2001;LUX01;51,84
442;Luxembourg;2002;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2002;LUX02;47,79
442;Luxembourg;2003;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2003;LUX03;47,85
442;Luxembourg;2004;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2004;LUX04;47,47
442;Luxembourg;2005;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2005;LUX05;46,09
442;Luxembourg;2006;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2006;LUX06;43,53
442;Luxembourg;2007;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2007;LUX07;44,52
442;Luxembourg;2008;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2008;LUX08;37,14
442;Luxembourg;2009;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2009;LUX09;36,1
442;Luxembourg;2010;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2010;LUX10;41,03
442;Luxembourg;2011;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2011;LUX11;116,36
442;Luxembourg;2012;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2012;LUX12;114,16
442;Luxembourg;2013;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2013;LUX13;113,66
442;Luxembourg;2014;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2014;LUX14;113
442;Luxembourg;2015;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2015;LUX15;113,89
442;Luxembourg;2016;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2016;LUX16;111,11
442;Luxembourg;2017;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2017;LUX17;114,82
442;Luxembourg;2018;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2018;LUX18;114,31
442;Luxembourg;2019;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2019;LUX19;115,37
442;Luxembourg;2020;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2020;LUX20;112,89
442;Luxembourg;2021;442;Luxembourg;LUX;212;QoGStdTSjan23;Luxembourg 2021;LUX21;112,41
450;Madagascar;1990;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 1990;MDG90;86,7
450;Madagascar;1991;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 1991;MDG91;92,39
450;Madagascar;1992;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 1992;MDG92;71,41
450;Madagascar;1993;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 1993;MDG93;88,84
450;Madagascar;1994;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 1994;MDG94;90,53
450;Madagascar;1995;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 1995;MDG95;75,47
450;Madagascar;1996;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 1996;MDG96;86,37
450;Madagascar;1997;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 1997;MDG97;91,5
450;Madagascar;1998;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 1998;MDG98;80,8
450;Madagascar;1999;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 1999;MDG99;84,99
450;Madagascar;2000;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2000;MDG00;75,46
450;Madagascar;2001;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2001;MDG01;81,19
450;Madagascar;2002;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2002;MDG02;99,62
450;Madagascar;2003;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2003;MDG03;98,66
450;Madagascar;2004;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2004;MDG04;94,15
450;Madagascar;2005;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2005;MDG05;84,8
450;Madagascar;2006;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2006;MDG06;81,86
450;Madagascar;2007;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2007;MDG07;86,23
450;Madagascar;2008;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2008;MDG08;85,23
450;Madagascar;2009;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2009;MDG09;75,09
450;Madagascar;2010;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2010;MDG10;66,6
450;Madagascar;2011;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2011;MDG11;72,66
450;Madagascar;2012;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2012;MDG12;71,7
450;Madagascar;2013;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2013;MDG13;69,89
450;Madagascar;2014;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2014;MDG14;65,49
450;Madagascar;2015;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2015;MDG15;62,76
450;Madagascar;2016;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2016;MDG16;61,85
450;Madagascar;2017;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2017;MDG17;61,41
450;Madagascar;2018;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2018;MDG18;60,76
450;Madagascar;2019;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2019;MDG19;62,04
450;Madagascar;2020;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2020;MDG20;67,1
450;Madagascar;2021;450;Madagascar;MDG;580;QoGStdTSjan23;Madagascar 2021;MDG21;68,11
454;Malawi;1990;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 1990;MWI90;84,84
454;Malawi;1991;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 1991;MWI91;74,41
454;Malawi;1992;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 1992;MWI92;87,26
454;Malawi;1993;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 1993;MWI93;81,53
454;Malawi;1994;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 1994;MWI94;85,19
454;Malawi;1995;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 1995;MWI95;47,25
454;Malawi;1996;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 1996;MWI96;51,09
454;Malawi;1997;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 1997;MWI97;52,99
454;Malawi;1998;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 1998;MWI98;45,65
454;Malawi;1999;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 1999;MWI99;44,49
454;Malawi;2000;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2000;MWI00;44,39
454;Malawi;2001;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2001;MWI01;49,11
454;Malawi;2002;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2002;MWI02;29,81
454;Malawi;2003;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2003;MWI03;28,05
454;Malawi;2004;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2004;MWI04;76,86
454;Malawi;2005;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2005;MWI05;90,87
454;Malawi;2006;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2006;MWI06;81,24
454;Malawi;2007;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2007;MWI07;80,45
454;Malawi;2008;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2008;MWI08;82,59
454;Malawi;2009;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2009;MWI09;85,93
454;Malawi;2010;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2010;MWI10;78,63
454;Malawi;2011;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2011;MWI11;76,31
454;Malawi;2012;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2012;MWI12;79,55
454;Malawi;2013;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2013;MWI13;95,4
454;Malawi;2014;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2014;MWI14;86,17
454;Malawi;2015;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2015;MWI15;81,29
454;Malawi;2016;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2016;MWI16;68,6
454;Malawi;2017;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2017;MWI17;83,54
454;Malawi;2018;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2018;MWI18;68,71
454;Malawi;2019;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2019;MWI19;77,57
454;Malawi;2020;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2020;MWI20;88,88
454;Malawi;2021;454;Malawi;MWI;553;QoGStdTSjan23;Malawi 2021;MWI21;84,99
458;Malaysia;1990;458;Malaysia (1966-);MYS;820;QoGStdTSjan23;Malaysia (1966-) 1990;MYS90;196,33
458;Malaysia;1991;458;Malaysia (1966-);MYS;820;QoGStdTSjan23;Malaysia (1966-) 1991;MYS91;210,15
458;Malaysia;1992;458;Malaysia (1966-);MYS;820;QoGStdTSjan23;Malaysia (1966-) 1992;MYS92;214,74
458;Malaysia;1993;458;Malaysia (1966-);MYS;820;QoGStdTSjan23;Malaysia (1966-) 1993;MYS93;209,6
458;Malaysia;1994;458;Malaysia (1966-);MYS;820;QoGStdTSjan23;Malaysia (1966-) 1994;MYS94;208,29
458;Malaysia;1995;458;Malaysia (1966-);MYS;820;QoGStdTSjan23;Malaysia (1966-) 1995;MYS95;197,94
458;Malaysia;1996;458;Malaysia (1966-);MYS;820;QoGStdTSjan23;Malaysia (1966-) 1996;MYS96;184,9
458;Malaysia;1997;458;Malaysia (1966-);MYS;820;QoGStdTSjan23;Malaysia (1966-) 1997;MYS97;176,11
458;Malaysia;1998;458;Malaysia (1966-);MYS;820;QoGStdTSjan23;Malaysia (1966-) 1998;MYS98;158,95
458;Malaysia;1999;458;Malaysia (1966-);MYS;820;QoGStdTSjan23;Malaysia (1966-) 1999;MYS99;171,51
